trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,was_block_swtich,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
7,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,10.0,34.0,21.956500000000005,1217.267225,False,r,,1.1485999999999876,3.0,0.24225000000001273,,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.046498453090402,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.1485999999999876
8,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,76.0,21.36290000000008,1240.928326,False,r,,1.0972999999999047,2.0,0.1935000000000855,,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.007442858472277,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.0972999999999047
9,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,2.0,9.0,19.0,17.39580000000001,1264.094403,False,r,,0.9121000000000095,1.0,,,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.029112720995172,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.9121000000000095
10,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,7.0,5.0,10.0,20.010299999999916,1286.507604,False,r,,2.1405999999999494,1.0,,,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.461353124269188,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",2.1405999999999494
11,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,9.0,29.0,20.64740000000006,1303.903626,False,r,,1.506900000000087,2.0,0.12430000000017571,,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.019610703081906,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.506900000000087
12,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,12.0,32.0,21.377899999999954,1324.548404,False,r,,0.9909000000000106,1.0,,,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.79044232584348,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.9909000000000106
13,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,7.0,58.0,25.026000000000067,1345.196026,False,r,,0.8971999999998843,6.0,0.16421999999988657,,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.775947429415286,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.8971999999998843
14,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,7.0,29.0,19.819300000000112,1366.574126,False,r,,0.6334999999999127,3.0,0.11569999999994707,,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.051697812673048,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.6334999999999127
15,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,7.0,30.0,28.538500000000113,1391.600326,False,r,,1.148300000000063,1.0,,,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.197069753787844,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.148300000000063
16,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,5.0,84.0,27.14580000000001,1411.419826,False,r,,2.2857000000001335,2.0,0.26089999999999236,,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.974005343476968,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",2.2857000000001335
17,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,11.0,39.0,19.845600000000104,1439.958526,False,r,,1.2488000000000739,3.0,0.17790000000002237,,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.629179031755006,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.2488000000000739
18,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,4.0,64.0,21.236200000000053,1467.168504,False,r,,1.5551000000000386,1.0,,,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.464676912222854,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.5551000000000386
19,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,3.0,40.0,21.555599999999913,1487.431203,False,r,,1.2068000000001575,1.0,,,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.264290941404436,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.2068000000001575
20,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,2.0,10.0,25.0,20.59179999999992,1508.667626,False,r,,0.9202000000000226,1.0,,,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.148210222707934,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.9202000000000226
21,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,100.0,2.0,3.0,22.57230000000004,1530.223426,False,l,1.7579000000000633,,2.0,0.3871000000001459,,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.162025635161735,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,1.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.7579000000000633
22,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,52.0,4.0,0.0,18.03819999999996,1550.815426,False,l,0.4433000000001357,,1.0,,,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,12.448772289101017,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.4433000000001357
23,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,39.0,4.0,0.0,20.213999999999942,1573.387927,False,l,1.295699999999897,,1.0,,,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.583164875135852,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.295699999999897
24,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,51.0,3.0,0.0,22.33420000000001,1593.123404,False,l,1.4629999999999654,,3.0,0.28445000000010623,,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.410349871855141,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.4629999999999654
25,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,16.0,6.0,0.0,21.885299999999916,1613.337626,False,l,1.0890999999999167,,5.0,0.208424999999977,,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.107963054248206,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.0890999999999167
26,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,23.0,5.0,1.0,18.07179999999994,1635.672026,False,l,1.0562999999999647,,1.0,,,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.548998980890874,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.0562999999999647
27,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,49.0,6.0,0.0,19.739900000000034,1657.557526,False,l,1.0769000000000233,,1.0,,,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.585979669925878,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.0769000000000233
28,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,54.0,11.0,0.0,19.16470000000004,1675.629526,False,l,1.0829999999998563,,1.0,,,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.615162195466645,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.0829999999998563
29,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,41.0,3.0,3.0,24.318500000000085,1695.369625,False,l,0.4650000000001455,,2.0,0.070699999999988,,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.027117784996372,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.4650000000001455
30,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,25.0,5.0,0.0,21.156799999999976,1714.534525,False,l,1.0901000000001204,,1.0,,,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.018262774690456,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.0901000000001204
31,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,49.0,6.0,0.0,20.68080000000009,1738.853226,False,l,1.0184999999999036,,1.0,,,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.18196621868864,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.0184999999999036
32,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,42.0,2.0,0.0,22.67560000000003,1760.010227,False,l,1.0284999999998945,,1.0,,,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.826558592683906,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.0284999999998945
33,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,35.0,3.0,0.0,19.885999999999967,1780.691226,False,l,0.9273999999998068,,3.0,0.03849999999999909,,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.114641685489627,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.9273999999998068
34,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,38.0,6.0,1.0,23.21219999999994,1803.367025,False,l,0.9548999999999523,,5.0,0.2126999999999839,,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.269303664498285,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.9548999999999523
35,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,33.0,2.0,1.0,19.88799999999992,1823.253226,False,l,1.0552999999999884,,1.0,,,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.748123565827557,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.0552999999999884
36,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,41.4831999999999,1846.465625,False,l,1.2266000000001895,,2.0,0.03559999999993124,,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.932637733257884,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.2266000000001895
37,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,19.883000000000038,1866.353825,False,l,1.0261000000000422,,1.0,,,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.40815986748901,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.0261000000000422
38,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,24.0,4.0,0.0,24.243600000000015,1907.837226,False,l,1.0885000000000673,,4.0,0.13403333333333953,,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.791665394786003,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.0885000000000673
39,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,23.929599999999937,1927.720426,False,l,1.1293000000000575,,1.0,,,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.32714504608619,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.1293000000000575
40,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,30.0,3.0,0.0,23.55060000000003,1951.964226,False,l,1.0797999999999774,,3.0,0.25080000000002656,,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.167067141240086,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.0797999999999774
41,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,40.0,21.627300000000105,1975.894026,False,r,,1.4682999999999993,1.0,,,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.540109499271724,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,1.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.4682999999999993
42,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,21.795699999999897,1999.444826,False,r,,1.1111000000000786,1.0,,,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.387857727005157,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.1111000000000786
43,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,3.0,4.0,18.0,18.001200000000154,2021.072326,False,r,,0.7624000000000706,1.0,,0.6818000000000666,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.286911701729041,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.7624000000000706
44,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,17.927599999999984,2046.594604,False,r,,0.8858000000000175,1.0,,0.6835000000000946,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.587196510948024,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.8858000000000175
45,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,2.0,9.0,15.0,20.072999999999865,2065.269103,False,r,,1.478900000000067,3.0,0.10350000000016735,0.6794999999997344,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.888650751666141,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.478900000000067
46,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,7.0,28.0,20.177099999999882,2083.815503,False,r,,0.8111000000003514,1.0,,0.6047999999996136,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.17225413614234,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.8111000000003514
47,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,4.0,26.0,19.545200000000023,2104.782003,False,r,,0.7618999999999687,2.0,0.21610000000009677,0.5627999999996973,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.031244469786138,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.7618999999999687
48,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,81.0,20.79489999999987,2125.504903,False,r,,1.1538000000000466,2.0,0.07960000000002765,0.5932999999999993,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.672244500772342,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.1538000000000466
49,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,6.0,23.0,19.97960000000012,2145.050319,False,r,,0.7590000000000146,1.0,,0.6238000000003012,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.529132456153373,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.7590000000000146
50,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,6.0,36.0,20.58269999999993,2165.845419,False,r,,0.9683999999997468,1.0,,0.6435999999998785,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.960196688636854,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.9683999999997468
51,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,6.0,61.0,20.49389999999994,2186.021903,False,r,,1.0345000000002074,3.0,0.057500000000118234,0.6588999999999032,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.41695773158167,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.0345000000002074
52,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,4.0,69.0,17.928100000000086,2206.60482,False,r,,1.0242000000002918,2.0,0.02599999999983993,0.6281000000003587,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.33924142456964,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.0242000000002918
53,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,3.0,26.0,19.961099999999988,2227.098919,False,r,,1.5938000000001011,1.0,,0.75,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.844589610908715,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.5938000000001011
54,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,3.0,56.0,20.829200000000128,2245.396603,False,r,,0.9457000000002154,2.0,0.08350000000018554,0.6524999999996908,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.233428358276296,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.9457000000002154
55,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,3.0,25.0,18.333399999999983,2265.357919,False,r,,0.7895999999996093,1.0,,0.5277000000000953,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.61340397511669,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.7895999999996093
