trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,pro_stim_set,anti_stim_set,pro_anti_block_type,pro_hit_rate,anti_hit_rate,stim_set,was_block_swtich,n_blocks,block_size,pro_anti_on,pro_prob,pro_anti_hit_thresh,pro_anti_viol_thresh,max_blocks,block_switch_type,volume_multiplier,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
73,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,16.0,1.0,16.0,10.098500000000058,2357.729303,False,l,2.401499999999942,,1.0,,1.8340000000002874,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.9457737315564516,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9743589743589743,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.4575002000845162,0.5424997999154838,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.401499999999942
74,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,40.0,1.0,0.0,11.120100000000093,2378.638603,False,l,2.0833000000002357,,1.0,,1.865099999999984,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,2.014028428560863,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.975,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.45408956441342835,0.5459104355865716,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.0833000000002357
75,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,2.0,1.0,28.0,7.997299999999996,2402.800503,False,r,,2.308799999999792,1.0,,1.8916999999996733,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,2.1745052846343134,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.975609756097561,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.45104684398457645,0.5489531560154235,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.308799999999792
76,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,23.0,2.0,0.0,6.584899999999834,2427.509703,False,l,2.3929999999995744,,2.0,0.04510000000027503,1.8386999999997897,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.5706604913676143,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9761904761904762,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.45748233305736086,0.5425176669426391,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.3929999999995744
77,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,20.0,1.0,0.0,6.3171000000002095,2448.749203,False,l,1.9717000000000553,,1.0,,1.863299999999981,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.25,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9767441860465116,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.4546596756600788,0.5453403243399212,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",1.9717000000000553
78,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,0.0,1.0,18.0,5.998300000000199,2468.617603,False,r,,2.3425999999999476,1.0,,1.893199999999979,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.9704347517782502,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9772727272727273,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.45212536569893746,0.5478746343010625,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.3425999999999476
79,R013,2023-11-20,937893,1,1,0,0,0.94,0.06,0.01,0.0,0.0,1.0,28.0,9.233600000000024,2490.310003,False,r,,2.2952000000000226,1.0,,1.8234000000002197,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.60573412551437,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9777777777777777,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.45824409345868006,0.5417559065413199,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.2952000000000226
80,R013,2023-11-20,937893,1,1,0,0,0.94,0.06,0.01,0.0,0.0,1.0,20.0,6.524300000000039,2510.027603,False,r,,2.3104000000002998,1.0,,1.8894000000000233,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.2742202287365596,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9782608695652174,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.4637020722611338,0.5362979277388662,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.3104000000002998
81,R013,2023-11-20,937893,2,0,0,0,0.94,0.06,0.01,0.0,0.0,1.0,25.0,7.390899999999874,2533.019603,False,r,,2.2809000000002015,1.0,,1.8447000000001026,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.8587942929497494,sound,0.2,none,none,1.0,0.001,0.0,False,True,4.0,0.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9787234042553191,0.875,"D-sb, sa-12",0.0,6.0,10.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.46859714038927713,0.5314028596107228,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.2809000000002015
82,R013,2023-11-20,937893,1,1,0,0,0.93,0.08,0.01,0.0,0.0,1.0,20.0,6.085099999999784,2562.721103,False,r,,2.149499999999989,1.0,,1.854500000000371,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.0337119342901966,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9787234042553191,0.8484848484848485,"D-sb, sa-12",0.0,6.0,10.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.5452980140230702,0.4547019859769298,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.149499999999989
83,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,17.0,1.0,0.0,6.173200000000179,2581.228103,False,l,2.189900000000307,,1.0,,1.8058000000000902,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.5922883497781812,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9787234042553191,0.8529411764705882,"D-sb, sa-12",0.0,6.0,10.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.5498234864143512,0.45017651358564875,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.189900000000307
84,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,19.0,1.0,0.0,5.991799999999785,2601.752403,False,l,2.089600000000246,,1.0,,1.8450000000002547,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.0955065648603028,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9787234042553191,0.8571428571428571,"D-sb, sa-12",0.0,6.0,10.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.5419787397278997,0.4580212602721004,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.089600000000246
85,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,21.0,1.0,0.0,6.693000000000211,2622.429303,False,l,2.3396999999999935,,1.0,,1.9542999999998756,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.6342846166042841,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9787234042553191,0.8611111111111112,"D-sb, sa-12",0.0,6.0,10.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.5349292282841919,0.4650707717158082,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.3396999999999935
86,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,16.0,1.0,0.0,5.88799999999992,2642.460403,False,l,2.2478000000000975,,1.0,,1.792699999999968,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.33390606315083093,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9787234042553191,0.8648648648648649,"D-sb, sa-12",0.0,6.0,10.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.528565680022818,0.47143431997718205,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.2478000000000975
87,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,30.0,1.0,0.0,8.403200000000197,2662.535003,False,l,2.0230999999998858,,1.0,,1.8649999999997817,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.6638802922835823,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9787234042553191,0.868421052631579,"D-sb, sa-12",0.0,6.0,10.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.522797479491875,0.47720252050812506,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.0230999999998858
88,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,20.0,1.0,0.0,6.090499999999793,2683.290603,False,l,2.1684000000000196,,1.0,,1.9220000000000255,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.432116825780317,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9787234042553191,0.8717948717948718,"D-sb, sa-12",0.0,6.0,10.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.5175489468488829,0.48245105315111714,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.1684000000000196
89,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,19.0,1.0,0.0,7.182800000000043,2706.075403,False,l,2.087999999999738,,1.0,,1.881999999999607,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.0324525000719644,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9787234042553191,0.875,"D-sb, sa-12",0.0,6.0,10.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.5127564488926989,0.4872435511073011,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.087999999999738
90,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,7.0,1.0,15.0,7.8090000000001965,2725.668603,False,r,,2.296299999999974,1.0,,1.845600000000104,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.34347008078153773,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9787234042553191,0.8780487804878049,"D-sb, sa-12",0.0,6.0,10.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.508366139812219,0.491633860187781,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.296299999999974
91,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,21.0,1.0,0.0,7.507099999999809,2747.431603,False,l,2.451599999999871,,1.0,,1.8472999999999047,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.2267325362143497,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9787234042553191,0.8809523809523809,"D-sb, sa-12",0.0,6.0,10.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.513469849680418,0.48653015031958197,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.451599999999871
92,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,29.0,1.0,0.0,8.271000000000186,2770.652903,False,l,2.0715000000000146,,1.0,,1.827900000000227,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.9349915990384015,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9787234042553191,0.8837209302325582,"D-sb, sa-12",0.0,6.0,10.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.5093086505221245,0.49069134947787546,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.0715000000000146
93,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,18.0,1.0,0.0,6.3189000000002125,2792.095503,False,l,2.0942999999997483,,1.0,,1.8518999999996595,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.210049879941965,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9787234042553191,0.8863636363636364,"D-sb, sa-3",0.0,7.0,13.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.5054880430361374,0.4945119569638627,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.0942999999997483
94,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,21.0,1.0,0.0,19.292899999999918,2821.619203,False,l,2.0289999999999964,,1.0,,1.8479999999999563,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.4499043830873581,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9791666666666666,0.8863636363636364,"D-sb, sa-3",0.0,7.0,13.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.5019701294167673,0.4980298705832327,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.0289999999999964
95,R013,2023-11-20,937893,1,1,0,0,0.94,0.06,0.01,0.0,2.0,1.0,27.0,7.4879000000000815,2841.380203,False,r,,2.277100000000246,1.0,,1.861699999999928,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.6569277615801006,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9795918367346939,0.8863636363636364,"D-sb, sa-3",0.0,7.0,13.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.49872235433851714,0.5012776456614829,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.277100000000246
96,R013,2023-11-20,937893,1,1,0,0,0.94,0.06,0.01,0.0,17.0,1.0,15.0,10.421200000000226,2874.572103,False,l,2.438999999999851,,1.0,,1.8486000000002605,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.570018854279358,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.98,0.8863636363636364,"D-sb, sa-3",0.0,7.0,13.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.5037782253109881,0.4962217746890118,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.438999999999851
97,R013,2023-11-20,937893,1,1,0,0,0.94,0.06,0.01,0.0,19.0,1.0,0.0,6.68080000000009,2895.905603,False,l,2.0617999999999483,,1.0,,1.8631000000000313,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.0731627778048525,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9803921568627451,0.8863636363636364,"D-sb, sa-3",0.0,7.0,13.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.5006761661542413,0.49932383384575874,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.0617999999999483
98,R013,2023-11-20,937893,1,1,0,0,0.94,0.06,0.01,0.0,17.0,1.0,0.0,108.66969999999992,2919.755903,False,l,2.6270999999997002,,1.0,,1.8641999999999825,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.0073118272224275,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9807692307692307,0.8863636363636364,"D-sb, sa-3",0.0,7.0,13.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.4978083661983082,0.5021916338016919,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.6270999999997002
99,R013,2023-11-20,937893,1,1,0,0,0.94,0.06,0.01,0.0,5.0,1.0,19.0,7.928100000000086,2940.225303,False,r,,2.3818999999998596,1.0,,1.8726999999998952,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1642195114020666,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9811320754716981,0.8863636363636364,"D-sb, sa-3",0.0,7.0,13.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.4951508468312929,0.5048491531687072,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.3818999999998596
100,R013,2023-11-20,937893,1,1,0,0,0.94,0.06,0.01,0.0,14.0,1.0,0.0,7.175200000000132,3063.734103,False,l,2.749499999999898,,1.0,,1.849999999999909,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.33241595903153487,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9814814814814815,0.8863636363636364,"D-sb, sa-3",0.0,7.0,13.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.49994157855193905,0.5000584214480609,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.749499999999898
101,R013,2023-11-20,937893,2,0,0,0,0.94,0.06,0.01,0.0,2.0,1.0,1.0,8.25480000000016,3087.403003,False,l,1.92029999999977,,1.0,,1.950800000000072,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.5011759132169855,sound,0.2,none,none,1.0,0.001,0.0,False,True,4.0,0.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9818181818181818,0.8863636363636364,"D-sb, sa-3",0.0,7.0,13.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.4973939332726952,0.5026060667273047,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",1.92029999999977
102,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,0.0,1.0,13.0,7.779899999999998,3110.115603,False,r,,2.53879999999981,1.0,,1.8478000000000065,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.25,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9642857142857143,0.8863636363636364,"D-sb, sa-3",0.0,7.0,13.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.40310950954279,0.5968904904572101,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.53879999999981
103,R013,2023-11-20,937893,2,0,0,0,0.93,0.07,0.01,0.0,2.0,1.0,1.0,8.875100000000202,3127.916203,False,l,2.540399999999863,,1.0,,1.8904999999999745,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.754669202735355,sound,0.2,none,none,1.0,0.001,0.0,False,True,4.0,0.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9649122807017544,0.8863636363636364,"D-sb, sa-3",0.0,7.0,13.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.4147499295472456,0.5852500704527543,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.540399999999863
104,R013,2023-11-20,937893,1,1,0,0,0.92,0.08,0.01,0.0,20.0,2.0,0.0,36.68989999999985,3150.475003,False,l,2.7653000000000247,,2.0,0.14240000000017972,1.900300000000243,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.8770863681061343,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9482758620689655,0.8863636363636364,"D-sb, sa-3",0.0,7.0,13.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.3403063551870048,0.6596936448129952,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.7653000000000247
105,R013,2023-11-20,937893,1,1,0,0,0.92,0.08,0.01,0.0,24.0,1.0,0.0,11.997100000000046,3170.178203,False,l,2.4648999999999432,,1.0,,1.871299999999792,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,2.0451069181592256,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9491525423728814,0.8863636363636364,"D-sb, sa-3",0.0,7.0,13.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.3379776639125627,0.6620223360874372,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.4648999999999432
106,R013,2023-11-20,937893,2,0,0,0,0.92,0.08,0.01,0.0,11.0,1.0,0.0,10.07990000000018,3221.139403,False,l,2.1172999999998865,,1.0,,1.8578999999999724,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.6566855250591486,sound,0.2,none,none,1.0,0.001,0.0,False,True,4.0,0.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.95,0.8863636363636364,"D-sb, sa-3",0.0,7.0,13.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.3358424179946212,0.6641575820053788,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.1172999999998865
107,R013,2023-11-20,937893,1,1,0,0,0.91,0.09,0.01,0.0,0.0,2.0,21.0,6.039299999999912,3247.048003,False,r,,2.398400000000038,2.0,0.21050000000013824,1.9369999999998981,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.8633524971119866,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9344262295081968,0.8863636363636364,"D-sb, sa-3",0.0,7.0,13.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.2731695288473741,0.7268304711526259,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.398400000000038
108,R013,2023-11-20,937893,1,1,0,0,0.92,0.08,0.01,0.0,0.0,1.0,14.0,6.084899999999834,3267.423703,False,r,,2.6622999999999593,1.0,,1.7800999999999476,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.8808292704813745,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9354838709677419,0.8863636363636364,"D-sb, sa-12",0.0,8.0,16.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.291026057524682,0.708973942475318,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.6622999999999593
