animal_id,date,rigid,n_done_trials,n_sessions,start_time,train_dur_hrs,trial_rate,hit_rate,viol_rate,side_bias,mass,tech,percent_target,pub_volume,rig_volume,volume_target,water_diff
R600,2023-02-17,Rig403,260.0,1,09:12:09,1.08,240.74,0.51,0.0,-0.040000000000000036,20.5,ER,4.0,0.0,1.056,0.82,0.2360000000000001
R600,2023-02-18,Rig403,285.0,1,09:12:14,1.09,261.47,0.53,0.0,-0.09999999999999998,20.55,ER,4.0,0.0,1.2,0.82,0.38
R600,2023-02-19,Rig403,270.0,1,09:04:05,1.02,264.71,0.52,0.0,-0.08000000000000007,20.46,ER,4.0,0.0,1.12,0.82,0.30000000000000016
R600,2023-02-20,Rig403,285.0,1,10:36:04,1.08,263.89,0.5,0.0,-0.07000000000000006,20.51,JL,4.0,0.0,1.136,0.82,0.31599999999999995
R600,2023-02-21,Rig403,309.0,1,11:17:11,1.03,300.0,0.4600000000000001,0.0,-0.02999999999999997,20.5,JL,4.0,0.0,1.144,0.82,0.32399999999999995
R600,2023-02-22,Rig403,313.0,1,10:21:58,1.03,303.88,0.4600000000000001,0.0,-0.08000000000000002,20.51,ER,4.0,0.0,1.144,0.82,0.32399999999999995
R600,2023-02-23,Rig403,318.0,1,10:39:01,1.12,283.93,0.46,0.0,0.10000000000000003,20.71,JL,4.0,0.0,1.16,0.83,0.32999999999999996
R600,2023-02-24,Rig403,258.0,1,11:01:11,1.03,250.49,0.45,0.0,-0.06,20.62,ER,4.0,0.0,0.92,0.82,0.10000000000000009
R600,2023-02-25,Rig403,277.0,1,09:06:54,1.02,271.57,0.53,0.0,-0.10999999999999999,20.8,ER,4.0,0.0,1.184,0.83,0.354
R600,2023-02-26,Rig403,321.0,1,09:15:10,1.08,297.22,0.47000000000000003,0.0,-0.05999999999999999,20.77,ER,4.0,0.0,1.275,0.83,0.44499999999999995
R600,2023-02-27,Rig403,272.0,1,10:49:25,1.0,272.0,0.48,0.0,-0.09000000000000002,20.7,JL,4.0,0.0,1.1135,0.83,0.2835
R600,2023-02-28,Rig401,251.0,1,10:39:38,1.14,220.18,0.53,0.0,0.02000000000000002,20.62,JL,4.0,0.0,1.139,0.82,0.31900000000000006
R600,2023-03-01,Rig403,276.0,1,09:00:20,1.16,237.93,0.56,0.01,-0.05999999999999994,20.99,ER,4.0,0.0,1.3005,0.84,0.4605
R600,2023-03-02,Rig403,265.0,1,10:45:24,1.06,250.0,0.5,0.0,-0.020000000000000018,20.8,JL,4.0,0.0,1.122,0.83,0.29200000000000015
R600,2023-03-03,Rig403,271.0,1,11:02:05,1.02,265.69,0.58,0.0,-0.09999999999999998,20.63,JL,4.0,0.0,1.3345,0.83,0.5045000000000001
R600,2023-03-04,,,0,,0.0,,,,,20.6,ER,0.0,0.0,0.0,0.82,-0.82
R600,2023-03-05,Rig403,313.0,1,10:00:03,1.02,306.86,0.4799999999999999,0.0,-0.07,20.01,ER,4.0,0.0,1.275,0.8,0.47499999999999987
R600,2023-03-06,Rig403,292.0,1,10:18:06,1.04,280.77,0.48999999999999994,0.0,-0.06,20.51,JL,4.0,0.0,1.2155,0.82,0.3955000000000001
R600,2023-03-07,Rig403,272.0,1,10:10:30,0.98,277.55,0.52,0.0,-0.040000000000000036,20.5,JL,4.0,0.0,1.19,0.82,0.37
R600,2023-03-08,Rig403,327.0,1,10:24:34,1.4,233.57,0.49,0.0,-0.010000000000000009,20.6,JT,4.0,0.0,1.36,0.82,0.5400000000000001
R600,2023-03-09,Rig403,247.0,1,10:11:12,0.99,249.49,0.54,0.0,-0.07999999999999996,21.2,JL,4.0,0.0,1.1305,0.85,0.2805000000000001
R600,2023-03-10,Rig403,276.0,1,09:16:01,1.08,255.56,0.47,0.0,0.010000000000000009,21.09,ER,4.0,0.0,1.105,0.84,0.265
R600,2023-03-11,Rig403,241.0,1,10:54:26,1.03,233.98,0.52,0.01,0.08000000000000006,20.76,ER,4.0,0.0,1.054,0.83,0.2240000000000001
R600,2023-03-12,Rig403,309.0,1,10:40:29,1.18,261.86,0.5,0.0,-0.07000000000000006,21.01,ER,4.0,0.0,1.3175,0.84,0.4774999999999999
R600,2023-03-13,Rig403,259.0,1,10:14:37,1.03,251.46,0.55,0.0,-0.010000000000000009,21.0,JL,4.0,0.0,1.2155,0.84,0.37550000000000006
R600,2023-03-14,Rig403,279.0,1,10:09:30,1.1,253.64,0.56,0.0,0.05999999999999994,20.89,JL,4.0,0.0,1.3175,0.84,0.4774999999999999
R600,2023-03-15,Rig403,224.0,1,10:09:35,1.03,217.48,0.52,0.0,-0.040000000000000036,20.68,ER,4.0,0.0,0.986,0.83,0.15600000000000003
R600,2023-03-16,Rig403,234.0,1,10:30:09,1.08,216.67,0.56,0.0,0.019999999999999907,20.5,ER,4.0,0.0,1.122,0.82,0.30200000000000016
R600,2023-03-17,Rig403,224.0,2,10:46:13,0.99,226.26,0.4771428571428572,0.0,-0.04303571428571429,20.49,ER,4.0,0.0,0.0,0.82,-0.82
R600,2023-03-18,Rig403,261.0,1,12:03:40,1.01,258.42,0.52,0.0,-0.030000000000000027,20.31,AB,4.0,0.0,1.1475,0.81,0.3374999999999999
R600,2023-03-19,Rig403,292.0,1,12:06:42,1.01,289.11,0.5,0.0,-0.050000000000000044,20.3,AB,4.0,0.0,1.258,0.81,0.44799999999999995
R600,2023-03-20,Rig403,262.0,1,10:40:19,1.03,254.37,0.56,0.0,0.05999999999999994,20.6,JL,4.0,0.0,1.258,0.82,0.43800000000000006
R600,2023-03-21,Rig403,308.0,1,10:10:05,1.13,272.57,0.51,0.0,-0.010000000000000009,20.6,JL,4.0,0.0,1.343,0.82,0.523
R600,2023-03-22,Rig403,267.0,1,09:55:31,1.04,256.73,0.54,0.0,-0.13,20.8,ER,4.0,0.0,1.2155,0.83,0.38550000000000006
R600,2023-03-23,Rig403,256.0,1,10:10:47,0.99,258.59,0.45,0.02,-0.08000000000000002,20.6,JL,4.0,0.0,0.969,0.82,0.14900000000000002
R600,2023-03-24,Rig403,190.0,1,09:41:38,0.72,263.89,0.53,0.0,-0.07999999999999996,20.4,ER,4.0,0.0,0.85,0.82,0.030000000000000027
R600,2023-03-25,Rig403,305.0,1,12:02:03,1.02,299.02,0.48999999999999994,0.0,-0.13999999999999996,20.15,AB,4.0,0.0,1.258,0.81,0.44799999999999995
R600,2023-03-26,Rig403,211.0,1,08:47:41,1.01,208.91,0.53,0.0,-0.06000000000000005,20.54,ER,4.0,0.0,0.9435,0.82,0.12350000000000005
R600,2023-03-27,Rig403,271.0,1,11:23:48,1.0,271.0,0.44,0.0,-0.07,20.31,JL,4.0,0.0,1.0115,0.81,0.2015
R600,2023-03-28,Rig403,280.0,1,11:50:06,1.01,277.23,0.52,0.0,0.030000000000000027,20.39,JL,4.0,0.0,1.2495,0.82,0.4295000000000001
R600,2023-03-29,,,0,,0.0,,,,,20.49,WS,4.0,0.822,0.0,0.82,0.0020000000000000018
R600,2023-03-30,Rig403,271.0,1,09:26:54,1.05,258.1,0.49,0.0,-0.12999999999999995,20.4,ER,4.0,0.0,1.139,0.82,0.31900000000000006
R600,2023-03-31,,,0,,0.0,,,,,20.4,WS,4.0,0.819,0.0,0.82,-0.0010000000000000009
R600,2023-04-01,Rig403,312.0,1,12:00:27,1.03,302.91,0.55,0.0,-0.07999999999999996,20.19,AB,4.0,0.0,1.462,0.81,0.6519999999999999
R600,2023-04-02,Rig403,316.0,1,12:00:14,1.03,306.8,0.54,0.0,0.010000000000000009,20.63,AB,4.0,0.0,1.462,0.83,0.632
R600,2023-04-03,Rig403,282.0,1,12:06:43,1.0,282.0,0.54,0.0,0.13,21.11,JL,4.0,0.0,1.3005,0.84,0.4605
R600,2023-04-04,Rig403,273.0,1,10:54:04,1.1,248.18,0.6,0.0,0.030000000000000023,21.2,JL,4.0,0.0,1.4025,0.85,0.5525000000000001
R600,2023-04-05,Rig403,229.0,1,08:50:03,1.02,224.51,0.52,0.0,0.050000000000000044,21.4,ER,4.0,0.0,1.0285,0.86,0.16849999999999998
R600,2023-04-06,Rig403,319.0,1,11:25:08,1.41,226.24,0.51,0.0,-0.07000000000000006,21.1,JL,4.0,0.0,1.3855,0.84,0.5455
R600,2023-04-07,Rig403,269.0,1,08:44:29,1.02,263.73,0.58,0.0,-0.059999999999999935,21.51,ER,4.0,0.0,1.326,0.86,0.4660000000000001
R600,2023-04-08,Rig403,331.0,1,12:01:26,1.12,295.54,0.53,0.0,-0.020000000000000018,21.1,AB,4.0,0.0,1.496,0.84,0.656
R600,2023-04-09,Rig403,220.0,1,12:24:09,0.96,229.17,0.48,0.0,-0.03999999999999998,21.36,ER,4.0,0.0,0.901,0.85,0.051000000000000045
R600,2023-04-10,Rig406,83.0,1,11:09:33,0.99,83.84,0.44000000000000006,0.23,0.12,21.4,JL,4.0,0.318,0.238,0.86,-0.30399999999999994
R600,2023-04-11,Rig403,240.0,1,10:58:14,1.03,233.01,0.62,0.0,-0.16999999999999993,20.7,JL,4.0,0.0,1.2835,0.83,0.4535000000000001
R600,2023-04-12,Rig403,238.0,1,09:09:12,1.03,231.07,0.64,0.0,-0.020000000000000018,20.6,ER,4.0,0.0,1.292,0.82,0.4720000000000001
R600,2023-06-28,,,0,,0.0,,,,,24.18,ER,0.0,0.0,0.0,0.97,-0.97
R610,2023-04-06,,,0,,0.0,,,,,17.51,JB,0.0,0.0,0.0,0.7,-0.7
R610,2023-04-07,,,0,,0.0,,,,,16.57,ER,4.0,0.0,0.0,0.66,-0.66
R610,2023-04-08,,,0,,0.0,,,,,15.96,ER,4.0,0.0,0.0,0.64,-0.64
R610,2023-04-09,,,0,,0.0,,,,,15.5,ER,4.0,0.009,0.0,0.62,-0.611
R610,2023-04-10,,,0,,0.0,,,,,15.69,JL,0.0,0.0,0.0,0.63,-0.63
R610,2023-04-11,,,0,,0.0,,,,,15.66,JL,0.0,0.0,0.0,0.63,-0.63
R610,2023-04-12,,,0,,0.0,,,,,15.56,ER,4.0,0.192,0.0,0.62,-0.428
R610,2023-04-13,Rig406,66.0,1,10:14:54,1.03,64.08,0.9900000000000001,0.53,-0.9900000000000001,15.55,JL,0.0,0.0,0.62,0.62,0.0
R610,2023-04-14,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R610,2023-04-15,Rig406,67.0,1,11:15:11,1.04,64.42,0.99,0.22,0.0,15.32,AB,4.0,0.0,1.04,0.61,0.43000000000000005
R610,2023-04-16,Rig406,68.0,1,10:52:54,1.05,64.76,0.9899999999999999,0.07,-0.9899999999999999,16.15,ER,4.0,0.0,0.945,0.65,0.29499999999999993
R610,2023-04-17,Rig406,85.0,1,09:44:17,1.04,81.73,0.55,0.0,-0.37,16.56,JL,4.0,0.0,1.275,0.66,0.6149999999999999
R610,2023-04-18,Rig406,85.0,1,10:05:05,1.04,81.73,0.62,0.01,-0.5900000000000001,17.27,JL,4.0,0.0,0.84,0.69,0.15000000000000002
R610,2023-04-19,Rig406,102.0,1,10:40:06,1.02,100.0,0.56,0.0,-0.68,16.98,ER,4.0,0.0,1.03,0.68,0.35
R610,2023-04-20,Rig406,88.0,1,08:28:46,1.03,85.44,0.57,0.2,-0.49,16.7,ER,4.0,0.0,0.7,0.67,0.029999999999999916
R610,2023-04-21,Rig406,125.0,1,08:32:36,1.03,121.36,0.64,0.18,-0.28,16.18,ER,4.0,0.0,1.03,0.65,0.38
R610,2023-04-22,Rig406,137.0,1,11:11:19,1.09,125.69,0.69,0.11999999999999998,-0.17000000000000004,15.92,ER,4.0,0.0,0.968,0.64,0.32799999999999996
R610,2023-04-23,Rig406,159.0,1,10:09:45,1.05,151.43,0.77,0.06,0.08000000000000007,15.88,ER,4.0,0.0,1.2,0.64,0.5599999999999999
R610,2023-04-24,Rig406,169.0,1,10:10:26,1.05,160.95,0.7799999999999999,0.07,0.23000000000000012,15.86,JL,4.0,0.0,1.272,0.63,0.642
R610,2023-04-25,Rig406,156.0,1,10:10:10,1.16,134.48,0.76,0.08,0.24,16.08,JL,4.0,0.0,0.864,0.64,0.22399999999999998
R610,2023-04-26,Rig406,141.0,1,09:47:44,0.94,150.0,0.75,0.16,0.2699999999999999,15.96,ER,4.0,0.111,0.528,0.64,-0.0010000000000000009
R610,2023-04-27,Rig406,169.0,1,08:29:58,1.01,167.33,0.7,0.17,0.28,15.85,ER,4.0,0.045,0.594,0.63,0.009000000000000008
R610,2023-04-28,Rig406,169.0,1,09:38:41,1.04,162.5,0.8000000000000002,0.19,0.15000000000000002,15.78,JL,4.0,0.0,0.654,0.63,0.02400000000000002
R610,2023-04-30,,,0,,0.0,,,,,16.08,ER,4.0,0.654,0.0,0.64,0.014000000000000012
R610,2023-05-01,Rig406,181.0,1,09:46:21,1.03,175.73,0.79,0.14,0.15000000000000002,16.1,JL,4.0,0.0,0.738,0.64,0.09799999999999998
R610,2023-05-02,Rig406,178.0,1,10:02:47,1.15,154.78,0.76,0.19,0.09000000000000008,16.05,JL,4.0,0.0,0.66,0.64,0.020000000000000018
R610,2023-05-03,Rig406,152.0,1,07:36:32,1.01,150.5,0.78,0.12,0.07999999999999996,15.93,ER,4.0,0.009,0.63,0.64,-0.0010000000000000009
R610,2023-05-04,Rig406,167.0,1,09:49:31,1.01,165.35,0.81,0.11,0.020000000000000018,15.8,JL,4.0,0.0,0.726,0.63,0.09599999999999997
R610,2023-05-05,Rig406,227.0,1,09:50:54,1.28,177.34,0.76,0.11,-0.06000000000000005,15.86,JL,4.0,0.0,0.936,0.63,0.30600000000000005
R610,2023-05-06,Rig406,180.0,1,08:01:21,1.02,176.47,0.76,0.13,-0.10999999999999999,16.12,ER,4.0,0.0,0.714,0.64,0.07399999999999995
R610,2023-05-07,Rig406,197.0,1,08:11:32,1.02,193.14,0.74,0.26,-0.040000000000000036,16.13,ER,4.0,0.0,0.654,0.65,0.0040000000000000036
R610,2023-05-08,Rig406,201.0,1,09:50:20,1.01,199.01,0.6,0.42,-0.1499999999999999,16.02,JL,4.0,0.222,0.426,0.64,0.008000000000000007
R610,2023-05-09,Rig406,205.0,1,09:36:26,1.07,191.59,0.52,0.56,-0.2,16.09,JL,4.0,0.372,0.282,0.64,0.013999999999999901
R610,2023-05-10,Rig406,185.0,1,08:32:01,1.05,176.19,0.5,0.41,-0.2,16.36,ER,4.0,0.327,0.33,0.65,0.007000000000000006
R610,2023-05-11,Rig406,181.0,1,10:07:34,1.05,172.38,0.51,0.61,-0.34,16.38,JL,4.0,0.441,0.216,0.66,-0.0030000000000000027
R610,2023-05-12,Rig406,217.0,1,07:55:55,1.27,170.87,0.58,0.57,-0.28,16.46,ER,4.0,0.339,0.324,0.66,0.0030000000000000027
R610,2023-05-13,Rig406,193.0,1,10:52:56,1.14,169.3,0.52,0.56,-0.07000000000000006,16.65,ER,4.0,0.411,0.264,0.67,0.0050000000000000044
R610,2023-05-14,Rig406,181.0,1,07:01:13,1.01,179.21,0.62,0.56,-0.37999999999999995,16.92,ER,4.0,0.393,0.294,0.68,0.007000000000000006
R610,2023-05-15,Rig406,68.0,1,10:15:52,0.39,174.36,0.44,0.63,-0.18000000000000005,16.98,ER,4.0,0.624,0.066,0.68,0.009999999999999898
R610,2023-05-16,Rig406,177.0,1,09:50:40,1.03,171.84,0.56,0.6,-0.16000000000000003,16.96,JL,4.0,0.447,0.234,0.68,0.0010000000000000009
R610,2023-05-17,Rig406,160.0,1,07:37:16,1.03,155.34,0.6,0.01,0.020000000000000018,16.89,ER,4.0,0.0,1.6,0.68,0.92
R610,2023-05-18,Rig406,152.0,1,07:51:08,1.02,149.02,0.54,0.01,-0.08999999999999997,17.01,ER,4.0,0.0,1.5,0.68,0.82
R610,2023-05-19,Rig406,191.0,1,07:50:52,1.01,189.11,0.54,0.01,-0.049999999999999926,17.29,ER,4.0,0.285,0.412,0.69,0.007000000000000006
R610,2023-05-20,Rig406,186.0,1,07:56:33,1.0,186.0,0.49,0.01,0.0,17.09,ER,4.0,0.327,0.364,0.68,0.01100000000000001
R610,2023-05-21,Rig406,192.0,1,10:51:40,1.04,184.62,0.5,0.01,-0.14999999999999997,16.81,ER,4.0,0.108,0.57,0.67,0.007999999999999896
R610,2023-05-22,Rig406,182.0,1,09:31:35,0.96,189.58,0.53,0.02,0.050000000000000044,16.95,JL,4.0,0.108,0.57,0.68,-0.002000000000000113
R610,2023-05-23,Rig406,184.0,1,09:43:45,1.02,180.39,0.62,0.33,-0.050000000000000044,17.2,JL,4.0,0.237,0.456,0.69,0.0030000000000001137
R610,2023-05-24,Rig406,196.0,1,09:31:20,1.16,168.97,0.69,0.02,-0.4,16.95,ER,4.0,0.0,0.804,0.68,0.124
R610,2023-05-25,Rig406,162.0,1,08:57:14,1.01,160.4,0.65,0.04,0.17999999999999994,17.4,ER,4.0,0.093,0.606,0.7,-0.0010000000000000009
R610,2023-05-26,Rig406,204.0,1,09:38:25,1.03,198.06,0.7,0.16,0.14,17.65,JL,4.0,0.0,0.72,0.71,0.010000000000000009
R610,2023-05-27,Rig406,176.0,1,07:32:30,1.01,174.26,0.67,0.17,-0.020000000000000018,17.63,ER,4.0,0.129,0.588,0.71,0.007000000000000006
R610,2023-05-28,Rig406,198.0,1,11:07:12,1.03,192.23,0.78,0.45999999999999996,0.17999999999999994,17.15,AB,4.0,0.198,0.498,0.69,0.006000000000000005
R610,2023-05-29,Rig406,193.0,1,09:42:21,1.05,183.81,0.74,0.35,0.44000000000000006,17.01,JL,4.0,0.123,0.558,0.68,0.0010000000000000009
R610,2023-05-30,Rig406,197.0,1,10:17:30,1.06,185.85,0.7100000000000001,0.39,0.55,16.82,JL,4.0,0.153,0.522,0.67,0.0050000000000000044
R610,2023-05-31,Rig406,205.0,1,07:14:59,1.09,188.07,0.76,0.07999999999999999,0.0,16.96,ER,4.0,0.0,1.008,0.68,0.32799999999999996
R610,2023-06-01,Rig406,204.0,1,08:46:22,1.07,190.65,0.79,0.09,0.010000000000000009,17.29,JL,4.0,0.0,1.029,0.69,0.33899999999999997
R610,2023-06-02,Rig406,211.0,1,08:44:49,1.06,199.06,0.7600000000000001,0.16,0.18999999999999995,17.33,JL,4.0,0.0,0.952,0.69,0.262
R610,2023-06-03,Rig406,202.0,1,09:02:03,1.09,185.32,0.78,0.06,0.15000000000000002,17.26,ER,4.0,0.0,1.036,0.69,0.3460000000000001
R610,2023-06-04,Rig406,237.0,1,09:17:02,1.31,180.92,0.76,0.06999999999999999,-0.010000000000000007,17.54,ER,0.0,0.0,1.183,0.7,0.4830000000000001
R610,2023-06-05,Rig406,191.0,1,09:56:07,1.01,189.11,0.75,0.08999999999999998,0.15999999999999992,17.93,ER,4.0,0.0,0.917,0.72,0.19700000000000006
R610,2023-06-06,Rig406,162.0,1,07:47:11,1.01,160.4,0.65,0.08,0.020000000000000018,18.16,ER,4.0,0.051,0.679,0.73,1.1102230246251565e-16
R610,2023-06-07,Rig406,185.0,1,07:41:37,1.0,185.0,0.62,0.14,-0.18999999999999995,17.81,ER,4.0,0.009,0.707,0.71,0.006000000000000005
R610,2023-06-08,Rig406,187.0,1,09:30:30,1.01,185.15,0.7900000000000001,0.07,0.06999999999999995,17.49,ER,4.0,0.0,0.966,0.7,0.266
R610,2023-06-09,Rig406,177.0,1,08:54:30,1.04,170.19,0.78,0.12,0.06999999999999995,17.61,JL,4.0,0.0,0.847,0.7,0.14700000000000002
R610,2023-06-10,Rig406,189.0,1,09:28:56,0.96,196.88,0.69,0.17999999999999997,-0.019999999999999907,17.78,ER,4.0,0.0,0.749,0.71,0.039000000000000035
R610,2023-06-11,Rig406,181.0,1,09:35:44,0.94,192.55,0.65,0.1,-0.28,17.61,ER,4.0,0.0,0.742,0.7,0.04200000000000004
R610,2023-06-12,Rig406,197.0,1,09:13:17,1.08,182.41,0.78,0.10000000000000002,0.07000000000000006,17.78,JL,4.0,0.0,0.966,0.71,0.256
R610,2023-06-13,Rig406,182.0,1,07:42:15,1.04,175.0,0.75,0.07,0.20999999999999996,17.93,ER,4.0,0.0,0.889,0.72,0.16900000000000004
R610,2023-06-14,Rig406,201.0,1,07:44:26,1.01,199.01,0.7,0.09,0.09999999999999998,17.92,ER,4.0,0.0,0.896,0.72,0.17600000000000005
R610,2023-06-15,Rig406,191.0,1,09:25:18,1.01,189.11,0.73,0.13,0.27,17.89,JL,4.0,0.0,0.854,0.72,0.134
R610,2023-06-16,,,0,,0.0,,,,,17.98,JL,4.0,0.0,0.889,0.72,0.16900000000000004
R610,2023-06-17,,,0,,0.0,,,,,18.1,ER,0.0,0.0,0.735,0.72,0.015000000000000013
R610,2023-06-18,,,0,,0.0,,,,,18.04,ER,0.0,0.0,0.854,0.72,0.134
R610,2023-06-19,,,0,,0.0,,,,,18.09,JL,4.0,0.0,0.924,0.72,0.20400000000000007
R610,2023-06-20,,,0,,0.0,,,,,18.43,JL,4.0,0.0,0.805,0.74,0.06500000000000006
R610,2023-06-21,,,0,,0.0,,,,,18.41,ER,4.0,0.0,0.756,0.74,0.016000000000000014
R610,2023-06-22,,,0,,0.0,,,,,18.39,JL,4.0,0.0,0.791,0.74,0.051000000000000045
R610,2023-06-23,Rig406,201.0,1,09:19:49,1.02,197.06,0.67,0.15,0.13,18.32,JL,4.0,0.0,0.798,0.73,0.06800000000000006
R610,2023-06-24,Rig406,205.0,1,09:35:08,1.03,199.03,0.73,0.12,0.06000000000000005,18.4,ER,4.0,0.0,0.931,0.74,0.19100000000000006
R610,2023-06-25,Rig406,209.0,1,09:18:14,1.05,199.05,0.6399999999999999,0.17,0.04000000000000003,18.59,ER,4.0,0.0,0.784,0.74,0.04400000000000004
R610,2023-06-26,Rig406,205.0,1,09:24:33,1.03,199.03,0.71,0.14,-0.030000000000000027,18.63,JL,4.0,0.0,0.875,0.75,0.125
R610,2023-06-27,Rig406,208.0,1,09:29:45,1.06,196.23,0.7100000000000001,0.19,-0.15000000000000002,18.73,JL,4.0,0.0,0.833,0.75,0.08299999999999996
R610,2023-06-28,Rig406,201.0,1,07:36:52,1.0,201.0,0.68,0.19,0.0,18.9,ER,4.0,0.0,0.777,0.76,0.017000000000000015
R610,2023-06-29,Rig406,223.0,1,09:18:32,1.08,206.48,0.7,0.24,-0.049999999999999926,18.52,JL,4.0,0.0,0.826,0.74,0.08599999999999997
R610,2023-06-30,Rig406,211.0,1,08:59:36,1.09,193.58,0.7,0.18,0.01000000000000001,18.45,JL,4.0,0.0,0.84,0.74,0.09999999999999998
R611,2023-04-06,,,0,,0.0,,,,,17.62,JB,0.0,0.0,0.0,0.7,-0.7
R611,2023-04-07,,,0,,0.0,,,,,16.26,ER,0.0,0.0,0.0,0.65,-0.65
R611,2023-04-08,,,0,,0.0,,,,,15.79,ER,0.0,0.0,0.0,0.63,-0.63
R611,2023-04-09,,,0,,0.0,,,,,15.57,ER,0.0,0.0,0.0,0.62,-0.62
R611,2023-04-10,,,0,,0.0,,,,,15.78,JL,0.0,0.0,0.0,0.63,-0.63
R611,2023-04-11,,,0,,0.0,,,,,15.72,JL,0.0,0.0,0.0,0.63,-0.63
R611,2023-04-12,,,0,,0.0,,,,,16.02,ER,0.0,0.0,0.0,0.64,-0.64
R611,2023-04-13,Rig401,69.0,1,10:12:00,1.1,62.73,0.99,0.55,-0.99,16.38,JL,0.0,0.0,0.62,0.66,-0.040000000000000036
R611,2023-04-14,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R611,2023-04-15,Rig401,68.0,1,11:15:09,1.04,65.38,0.9899999999999999,0.19,0.0,15.41,AB,4.0,0.0,1.1,0.62,0.4800000000000001
R611,2023-04-16,Rig401,70.0,1,10:52:50,1.05,66.67,0.99,0.060000000000000005,-0.99,16.32,ER,4.0,0.0,0.99,0.65,0.33999999999999997
R611,2023-04-17,Rig401,92.0,1,09:45:26,1.02,90.2,0.69,0.02,-0.26,16.88,JL,4.0,0.0,1.35,0.68,0.67
R611,2023-04-18,,,0,,0.0,,,,,17.61,JL,4.0,0.705,0.0,0.7,0.0050000000000000044
R611,2023-04-19,Rig404,146.0,1,10:40:09,1.02,143.14,0.61,0.02,-0.26,17.39,ER,4.0,0.0,1.43,0.7,0.73
R611,2023-04-20,Rig404,112.0,1,08:28:43,1.03,108.74,0.56,0.02,-0.19999999999999996,17.05,ER,4.0,0.0,0.88,0.68,0.19999999999999996
R611,2023-04-21,Rig404,141.0,1,08:32:38,1.02,138.24,0.67,0.53,0.020000000000000018,16.71,ER,4.0,0.144,0.528,0.67,0.0020000000000000018
R611,2023-04-22,Rig404,74.0,1,11:11:16,1.09,67.89,0.58,0.49,-0.68,16.25,ER,4.0,0.387,0.264,0.65,0.0010000000000000009
R611,2023-04-23,Rig404,111.0,1,10:09:47,1.05,105.71,0.53,0.32,0.07000000000000006,16.95,ER,4.0,0.087,0.6,0.68,0.006999999999999895
R611,2023-04-24,Rig404,145.0,1,10:10:59,1.03,140.78,0.67,0.41,-0.20000000000000007,16.83,JL,4.0,0.0,0.855,0.67,0.18499999999999994
R611,2023-04-25,Rig404,167.0,1,10:12:46,1.11,150.45,0.55,0.44,-0.04999999999999993,16.38,JL,4.0,0.0,0.78,0.66,0.12
R611,2023-04-26,Rig404,119.0,1,09:47:39,0.94,126.6,0.53,0.36,0.15999999999999998,16.22,ER,4.0,0.057,0.6,0.65,0.007000000000000006
R611,2023-04-27,Rig404,121.0,1,08:29:56,1.01,119.8,0.57,0.44,0.19000000000000003,16.01,ER,4.0,0.06,0.585,0.64,0.0050000000000000044
R611,2023-04-28,Rig404,124.0,1,09:39:30,1.02,121.57,0.58,0.52,-0.03999999999999992,15.83,JL,4.0,0.132,0.51,0.63,0.01200000000000001
R611,2023-04-30,,,0,,0.0,,,,,16.67,ER,4.0,0.669,0.0,0.67,-0.0010000000000000009
R611,2023-05-01,Rig404,140.0,1,09:48:01,1.02,137.25,0.45,0.45,-0.09000000000000002,16.53,JL,4.0,0.147,0.525,0.66,0.01200000000000001
R611,2023-05-02,Rig404,141.0,1,10:01:39,1.17,120.51,0.52,0.55,0.13,16.28,JL,4.0,0.165,0.495,0.65,0.010000000000000009
R611,2023-05-03,Rig404,111.0,1,07:36:28,1.01,109.9,0.57,0.58,-0.14,16.25,ER,4.0,0.249,0.405,0.65,0.0040000000000000036
R611,2023-05-04,Rig404,96.0,1,09:48:21,1.03,93.2,0.52,0.7799999999999999,-0.52,16.1,JL,4.0,0.486,0.165,0.64,0.01100000000000001
R611,2023-05-05,Rig404,115.0,1,09:56:33,1.18,97.46,0.62,0.79,0.4,16.25,JL,4.0,0.435,0.225,0.65,0.010000000000000009
R611,2023-05-06,Rig404,86.0,1,08:01:18,1.02,84.31,0.39999999999999997,0.83,-0.34,16.4,ER,4.0,0.576,0.09,0.66,0.005999999999999894
R611,2023-05-07,Rig404,75.0,1,08:12:42,1.01,74.26,0.75,0.79,0.26,16.49,ER,4.0,0.468,0.195,0.66,0.0030000000000000027
R611,2023-05-08,Rig404,81.0,1,09:47:29,1.06,76.42,0.5,0.7999999999999999,-0.52,16.62,JL,4.0,0.546,0.12,0.66,0.006000000000000005
R611,2023-05-09,Rig404,64.0,1,09:35:39,1.08,59.26,0.36,0.83,0.21000000000000002,16.81,JL,4.0,0.621,0.06,0.67,0.01100000000000001
R611,2023-05-10,Rig404,69.0,1,08:31:56,1.05,65.71,0.6,0.78,0.32,17.13,ER,4.0,0.561,0.135,0.69,0.006000000000000116
R611,2023-05-11,Rig401,147.0,1,10:08:30,1.04,141.35,0.52,0.71,-0.21000000000000002,17.26,JL,4.0,0.363,0.33,0.69,0.0030000000000001137
R611,2023-05-12,Rig404,148.0,1,07:55:53,1.26,117.46,0.54,0.81,0.49,17.31,ER,4.0,0.474,0.225,0.69,0.009000000000000008
